,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
173,BMW 328Ci,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
174,BMW 328Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,17,26,20,4,no,2011
175,BMW 328Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,27,21,4,no,2011
176,BMW 328Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,17,26,20,4,no,2011
177,BMW 328Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,27,21,4,no,2011
178,BMW 328Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,17,26,20,4,no,2011
179,BMW 328Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,17,26,20,4,no,2011
180,BMW 328Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,27,21,4,no,2011
181,BMW 328Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,27,21,4,no,2011
182,BMW 328i,3.0,6.0,Man-6,4WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,17,25,20,4,no,2011
183,BMW 328i,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,17,26,20,4,no,2011
184,BMW 328i,3.0,6.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
185,BMW 328i,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
186,BMW 328i,3.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,17,25,20,4,no,2011
187,BMW 328i,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,17,26,20,4,no,2011
188,BMW 328i,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
189,BMW 328i,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
190,BMW 328i,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,17,25,20,4,no,2011
191,BMW 328i,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,17,25,20,4,no,2011
192,BMW 328i,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,17,26,20,4,no,2011
193,BMW 328i,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,17,26,20,4,no,2011
194,BMW 328i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
195,BMW 328i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
196,BMW 328i,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
197,BMW 328i,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
198,BMW 328i Sports Wagon,3.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,station wagon,6,17,25,20,4,no,2011
199,BMW 328i Sports Wagon,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,station wagon,6,17,26,20,4,no,2011
200,BMW 328i Sports Wagon,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,station wagon,6,17,26,20,4,no,2011
201,BMW 328i Sports Wagon,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,station wagon,6,18,27,21,4,no,2011
202,BMW 328i Sports Wagon,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,station wagon,5,17,25,20,4,no,2011
203,BMW 328i Sports Wagon,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,station wagon,5,17,26,20,4,no,2011
204,BMW 328i Sports Wagon,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,station wagon,5,17,26,20,4,no,2011
205,BMW 328i Sports Wagon,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,station wagon,5,18,27,21,4,no,2011
206,BMW 335Ci,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,18,27,21,4,no,2011
207,BMW 335Ci,3.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,26,22,5,no,2011
208,BMW 335Ci,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
209,BMW 335Ci,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
210,BMW 335Ci,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,18,27,21,4,no,2011
211,BMW 335Ci,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,26,22,5,no,2011
212,BMW 335Ci,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
213,BMW 335Ci,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
214,BMW 335Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
215,BMW 335Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
216,BMW 335Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
217,BMW 335Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
218,BMW 335d,3.0,6.0,SemiAuto-6,2WD,Diesel,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0M57,small car,5,23,36,27,5,no,2011
219,BMW 335d,3.0,6.0,SemiAuto-6,2WD,Diesel,CA,L2,California LEV-II LEV,BBMXV03.0M57,small car,5,23,36,27,5,no,2011
220,BMW 335i,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,18,27,21,4,no,2011
221,BMW 335i,3.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,26,22,5,no,2011
222,BMW 335i,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
223,BMW 335i,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
224,BMW 335i,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,18,27,21,4,no,2011
225,BMW 335i,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,26,22,5,no,2011
226,BMW 335i,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
227,BMW 335i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
228,BMW 335is Convertible,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0ULR,small car,6,17,24,19,3,no,2011
229,BMW 335is Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0ULR,small car,6,18,26,21,4,no,2011
230,BMW 335is Convertible,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0ULR,small car,5,17,24,19,3,no,2011
231,BMW 335is Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0ULR,small car,5,18,26,21,4,no,2011
232,BMW 335is Coupe,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0ULR,small car,6,17,24,19,3,no,2011
233,BMW 335is Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0ULR,small car,6,18,26,21,4,no,2011
234,BMW 335is Coupe,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0ULR,small car,5,17,24,19,3,no,2011
235,BMW 335is Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0ULR,small car,5,18,26,21,4,no,2011
236,BMW 528i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,midsize car,6,22,32,25,6,yes,2011
237,BMW 528i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,midsize car,5,22,32,25,6,no,2011
238,BMW 535i,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F10,midsize car,6,19,28,22,5,no,2011
239,BMW 535i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F10,midsize car,6,20,29,23,5,no,2011
240,BMW 535i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F10,midsize car,6,20,30,24,5,no,2011
241,BMW 535i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F10,midsize car,5,19,28,22,5,no,2011
242,BMW 535i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F10,midsize car,5,20,29,23,5,no,2011
243,BMW 535i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F10,midsize car,5,20,30,24,5,no,2011
244,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F10,large car,6,18,27,21,4,no,2011
245,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F10,large car,6,20,30,24,5,no,2011
246,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F10,large car,5,18,27,21,4,no,2011
247,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F10,large car,5,20,30,24,5,no,2011
248,BMW 550i,4.4,8.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,midsize car,6,15,22,17,2,no,2011
249,BMW 550i,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,midsize car,6,16,24,18,3,no,2011
250,BMW 550i,4.4,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,midsize car,6,17,25,20,4,no,2011
251,BMW 550i,4.4,8.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,midsize car,5,15,22,17,2,no,2011
252,BMW 550i,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,midsize car,5,16,24,18,3,no,2011
253,BMW 550i,4.4,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,midsize car,5,17,25,20,4,no,2011
254,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,15,22,17,2,no,2011
255,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,15,22,18,3,no,2011
256,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,15,22,17,2,no,2011
257,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,15,22,18,3,no,2011
258,BMW 740Li,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F01,large car,6,17,25,20,4,no,2011
259,BMW 740Li,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F01,large car,5,17,25,20,4,no,2011
260,BMW 740i,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV03.0F01,large car,6,17,25,20,4,no,2011
261,BMW 740i,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.0F01,large car,5,17,25,20,4,no,2011
262,BMW 750Li,4.4,8.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,20,16,1,no,2011
263,BMW 750Li,4.4,8.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,22,17,2,no,2011
264,BMW 750Li,4.4,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,20,16,1,no,2011
265,BMW 750Li,4.4,8.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,22,17,2,no,2011
266,BMW 750i,4.4,8.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,20,16,1,no,2011
267,BMW 750i,4.4,8.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,15,22,17,2,no,2011
268,BMW 750i,4.4,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,20,16,1,no,2011
269,BMW 750i,4.4,8.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,15,22,17,2,no,2011
270,BMW 760Li,6.0,12.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV06.0N74,large car,6,13,19,15,1,no,2011
271,BMW 760Li,6.0,12.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV06.0N74,large car,5,13,19,15,1,no,2011
272,BMW ActiveHybrid 7,4.4,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4F04,midsize car,6,17,24,20,4,no,2011
273,BMW ActiveHybrid 7,4.4,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4F04,midsize car,5,17,24,20,4,no,2011
274,BMW ActiveHybrid 7L,4.4,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4F04,large car,6,17,24,20,4,no,2011
275,BMW ActiveHybrid 7L,4.4,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4F04,large car,5,17,24,20,4,no,2011
276,BMW ActiveHybrid X6,4.4,8.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXT04.4E72,SUV,6,17,19,18,3,no,2011
277,BMW ActiveHybrid X6,4.4,8.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT04.4E72,SUV,5,17,19,18,3,no,2011
278,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,20,16,1,no,2011
279,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,22,17,2,no,2011
280,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,20,16,1,no,2011
281,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,22,17,2,no,2011
282,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,20,16,1,no,2011
283,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV04.4N63,large car,6,14,22,17,2,no,2011
284,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,20,16,1,no,2011
285,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.4N63,large car,5,14,22,17,2,no,2011
286,BMW M3,4.0,8.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
287,BMW M3,4.0,8.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
288,BMW M3,4.0,8.0,SemiAuto-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
289,BMW M3,4.0,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
290,BMW M3 Convertible,4.0,8.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.0S65,small car,5,13,20,16,1,no,2011
291,BMW M3 Convertible,4.0,8.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
292,BMW M3 Convertible,4.0,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV04.0S65,small car,5,13,20,16,1,no,2011
293,BMW M3 Convertible,4.0,8.0,SemiAuto-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
294,BMW M3 Coupe,4.0,8.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
295,BMW M3 Coupe,4.0,8.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
296,BMW M3 Coupe,4.0,8.0,SemiAuto-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
297,BMW M3 Coupe,4.0,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV04.0S65,small car,5,14,20,16,1,no,2011
298,BMW X3,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,SUV,6,19,25,21,4,no,2011
299,BMW X3,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,SUV,6,19,26,21,4,no,2011
300,BMW X3,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,SUV,5,19,25,21,4,no,2011
301,BMW X3,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,SUV,5,19,26,21,4,no,2011
302,BMW X5,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXT03.0E70,SUV,6,16,23,19,3,no,2011
303,BMW X5,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXT04.4E71,SUV,6,14,20,16,1,no,2011
304,BMW X5,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT03.0E70,SUV,5,16,23,19,3,no,2011
305,BMW X5,3.0,6.0,SemiAuto-6,4WD,Diesel,FA,B5,Federal Tier 2 Bin 5,BBMXT03.0M57,SUV,5,19,26,22,4,no,2011
306,BMW X5,3.0,6.0,SemiAuto-6,4WD,Diesel,CA,L2,California LEV-II LEV,BBMXT03.0M57,SUV,5,19,26,22,4,no,2011
307,BMW X5,4.4,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT04.4S63,SUV,5,12,17,14,1,no,2011
308,BMW X5,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT04.4E71,SUV,5,14,20,16,1,no,2011
309,BMW X5,4.4,8.0,SemiAuto-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BBMXT04.4S63,SUV,5,12,17,14,1,no,2011
310,BMW X6,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXT03.0E70,SUV,6,16,23,19,3,no,2011
311,BMW X6,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXT04.4E71,SUV,6,14,20,16,1,no,2011
312,BMW X6,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT03.0E70,SUV,5,16,23,19,3,no,2011
313,BMW X6,4.4,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT04.4S63,SUV,5,12,17,14,1,no,2011
314,BMW X6,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXT04.4E71,SUV,5,14,20,16,1,no,2011
315,BMW X6,4.4,8.0,SemiAuto-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BBMXT04.4S63,SUV,5,12,17,14,1,no,2011
316,BMW Z4,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
317,BMW Z4,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
318,BMW Z4,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.054R,small car,5,17,24,19,3,no,2011
319,BMW Z4,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
320,BMW Z4,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
321,BMW Z4,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.054R,small car,5,19,26,21,4,no,2011
322,BMW Z4,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV03.054R,small car,5,17,24,19,3,no,2011
323,BMW Z4,3.0,6.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BBMXV03.054R,small car,5,19,26,21,4,no,2011
324,BUGATTI Veyron,8.0,16.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBGTV08.0V16,small car,5,8,15,10,1,no,2011
325,BUGATTI Veyron,8.0,16.0,SemiAuto-7,4WD,Gasoline,CA,L2,California LEV-II LEV,BBGTV08.0V16,small car,5,8,15,10,1,no,2011
326,BUICK Enclave,3.6,6.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BGMXJ03.6151,SUV,6,17,24,19,3,no,2011
327,BUICK Enclave,3.6,6.0,Auto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BGMXJ03.6151,SUV,6,16,22,18,3,no,2011
328,BUICK Enclave,3.6,6.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BGMXJ03.6151,SUV,5,17,24,19,3,no,2011
329,BUICK Enclave,3.6,6.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BGMXJ03.6151,SUV,5,16,22,18,3,no,2011
330,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BGMXV02.4050,midsize car,9,19,30,23,5,no,2011
331,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,BGMXJ02.4151,midsize car,6,19,30,23,5,no,2011
332,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,BGMXV02.4050,midsize car,6,19,30,23,5,no,2011
333,BUICK Lacrosse,3.6,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BGMXJ03.6151,midsize car,6,16,26,20,4,no,2011
